<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20090617,184500,58.6000000,59.2592000,58.6000000,58.9400000,53787
US1.MMM,15,20090617,190000,58.9300000,58.9700000,58.7700000,58.9100000,56451
US1.MMM,15,20090617,191500,58.8900000,59.2300000,58.8000000,59.2100000,48239
US1.MMM,15,20090617,193000,59.2300000,59.2403000,58.8300000,58.9000000,32275
US1.MMM,15,20090617,194500,58.9200000,58.9200000,58.6200000,58.7600000,27008
US1.MMM,15,20090617,200000,58.7300000,58.8400000,58.6600000,58.7025000,68253
US1.MMM,15,20090617,201500,58.7000000,58.8700000,58.6920000,58.7800000,44521
US1.MMM,15,20090617,203000,58.7200000,58.9901000,58.7000000,58.9100000,30098
US1.MMM,15,20090617,204500,58.9100000,58.9200000,58.7900000,58.8600000,23288
US1.MMM,15,20090617,210000,58.8600000,58.9100000,58.7600000,58.9100000,26961
US1.MMM,15,20090617,211500,58.9400000,59.0500000,58.9320000,59.0400000,21101
US1.MMM,15,20090617,213000,59.0400000,59.3000000,59.0400000,59.2600000,38306
US1.MMM,15,20090617,214500,59.2700000,59.2700000,59.1600000,59.2000000,31629
US1.MMM,15,20090617,220000,59.2100000,59.2400000,58.9700000,59.0200000,45345
US1.MMM,15,20090617,221500,59.0100000,59.1000000,58.9500000,59.0700000,36391
US1.MMM,15,20090617,223000,59.0700000,59.1700000,58.9700000,59.1700000,38511
US1.MMM,15,20090617,224500,59.1700000,59.4000000,59.1500000,59.3600000,26909
US1.MMM,15,20090617,230000,59.3600000,59.4400000,59.2700000,59.2900000,27035
US1.MMM,15,20090617,231500,59.2900000,59.4000000,59.2100000,59.2400000,53018
US1.MMM,15,20090617,233000,59.2200000,59.2680000,59.1600000,59.2500000,31747
US1.MMM,15,20090617,234500,59.2450000,59.2500000,58.9700000,59.0080000,56425
US1.MMM,15,20090618,000000,59.0100000,59.0700000,58.9500000,59.0500000,28347
US1.MMM,15,20090618,001500,59.0700000,59.1300000,58.9120000,59.1000000,85958
US1.MMM,15,20090618,003000,59.1000000,59.2400000,59.0200000,59.0800000,81735
US1.MMM,15,20090618,004500,59.0800000,59.1000000,58.9700000,59.0200000,82917
US1.MMM,15,20090618,010000,59.0300000,59.2400000,59.0000000,59.0800000,71842
US1.MMM,15,20090618,011500,59.0900000,59.0900000,59.0400000,59.0400000,160600
US1.MMM,15,20090618,184500,59.0600000,59.1600000,58.8400000,59.1600000,48867
US1.MMM,15,20090618,190000,59.1600000,59.6632000,59.1300000,59.6632000,29891
US1.MMM,15,20090618,191500,59.6100000,59.7400000,59.4950000,59.6500000,44153
US1.MMM,15,20090618,193000,59.6400000,59.9300000,59.6400000,59.8600000,39692
US1.MMM,15,20090618,194500,59.8500000,59.8800000,59.6200000,59.6800000,38923
US1.MMM,15,20090618,200000,59.6800000,59.7300000,59.5000000,59.5700000,28993
US1.MMM,15,20090618,201500,59.5900000,59.7400000,59.5800000,59.6600000,41826
US1.MMM,15,20090618,203000,59.6800000,59.8600000,59.6600000,59.8000000,27906
US1.MMM,15,20090618,204500,59.7800000,59.7800000,59.5800000,59.6600000,52444
US1.MMM,15,20090618,210000,59.6600000,59.7000000,59.5700000,59.6900000,26424
US1.MMM,15,20090618,211500,59.6800000,59.7300000,59.6100000,59.7100000,48260
US1.MMM,15,20090618,213000,59.7196000,59.7500000,59.5902000,59.6300000,66908
US1.MMM,15,20090618,214500,59.6400000,59.6800000,59.5600000,59.6100000,42001
US1.MMM,15,20090618,220000,59.6125000,59.7400000,59.5800000,59.6400000,59928
US1.MMM,15,20090618,221500,59.6400000,59.7500000,59.5570000,59.6500000,57346
US1.MMM,15,20090618,223000,59.6600000,59.7600000,59.6110000,59.6300000,82739
US1.MMM,15,20090618,224500,59.6700000,59.7100000,59.4800000,59.5400000,40631
US1.MMM,15,20090618,230000,59.5550000,59.6000000,59.4900000,59.5100000,28990
US1.MMM,15,20090618,231500,59.5100000,59.5300000,59.3600000,59.4099000,35487
US1.MMM,15,20090618,233000,59.4400000,59.5300000,59.3400000,59.4200000,32571
US1.MMM,15,20090618,234500,59.4600000,59.5200000,59.3600000,59.5200000,40864
US1.MMM,15,20090619,000000,59.5200000,59.6000000,59.4600000,59.5300000,34778
US1.MMM,15,20090619,001500,59.5400000,59.6400000,59.4700000,59.5300000,46764
US1.MMM,15,20090619,003000,59.5700000,59.6300000,59.4460000,59.4700000,45166
US1.MMM,15,20090619,004500,59.4500000,59.5398000,59.3300000,59.4200000,40280
US1.MMM,15,20090619,010000,59.4200000,59.4600000,59.1803000,59.3100000,84103
US1.MMM,15,20090619,011500,59.3180000,59.3180000,59.3100000,59.3100000,114300
US1.MMM,15,20090619,184500,59.4300000,59.9700000,59.4300000,59.9350000,43879
US1.MMM,15,20090619,190000,59.9500000,60.1900000,59.8400000,60.0400000,62722
US1.MMM,15,20090619,191500,60.0400000,60.1100000,59.9200000,59.9600000,32640
US1.MMM,15,20090619,193000,59.9600000,59.9800000,59.8300000,59.9500000,29297
US1.MMM,15,20090619,194500,59.9600000,60.0100000,59.9000000,59.9100000,36535
US1.MMM,15,20090619,200000,59.9400000,60.1200000,59.9100000,60.0800000,47469
US1.MMM,15,20090619,201500,60.0800000,60.1400000,59.9500000,60.0100000,68727
US1.MMM,15,20090619,203000,60.0000000,60.0600000,59.9000000,59.9800000,47105
US1.MMM,15,20090619,204500,59.9300000,59.9500000,59.8201000,59.8400000,24581
US1.MMM,15,20090619,210000,59.8400000,59.8500000,59.7100000,59.7300000,33776
US1.MMM,15,20090619,211500,59.7500000,59.7500000,59.5500000,59.5600000,61866
US1.MMM,15,20090619,213000,59.5620000,59.5700000,59.3000000,59.3380000,79570
US1.MMM,15,20090619,214500,59.3400000,59.3900000,59.2300000,59.3100000,43856
US1.MMM,15,20090619,220000,59.3200000,59.3600000,59.2300000,59.2400000,59788
US1.MMM,15,20090619,221500,59.2300000,59.3900000,59.2300000,59.3700000,47480
US1.MMM,15,20090619,223000,59.3600000,59.3700000,59.2200000,59.3160000,51628
US1.MMM,15,20090619,224500,59.3200000,59.4100000,59.3200000,59.3500000,40838
US1.MMM,15,20090619,230000,59.3600000,59.3700000,59.2500000,59.3000000,45880
US1.MMM,15,20090619,231500,59.2900000,59.3800000,59.0500000,59.0600000,79941
US1.MMM,15,20090619,233000,59.0600000,59.0899000,58.9300000,59.0500000,43729
US1.MMM,15,20090619,234500,59.0400000,59.1300000,59.0000000,59.0300000,64686
US1.MMM,15,20090620,000000,59.0250000,59.1300000,59.0000000,59.0900000,79874
US1.MMM,15,20090620,001500,59.1000000,59.2000000,59.0600000,59.1100000,104847
US1.MMM,15,20090620,003000,59.1000000,59.4650000,59.1000000,59.4600000,132592
US1.MMM,15,20090620,004500,59.4650000,59.5000000,59.3500000,59.3500000,103760
US1.MMM,15,20090620,010000,59.3700000,59.4200000,59.2100000,59.3200000,90235
US1.MMM,15,20090620,011500,59.3200000,59.3700000,59.3200000,59.3700000,257300
US1.MMM,15,20090622,184500,58.9100000,59.1600000,58.3300000,58.4000000,51244
US1.MMM,15,20090622,190000,58.3100000,58.4100000,58.1600000,58.1800000,51245
US1.MMM,15,20090622,191500,58.1701000,58.3099000,58.0800000,58.2800000,50236
US1.MMM,15,20090622,193000,58.2700000,58.3100000,58.0400000,58.0700000,46866
US1.MMM,15,20090622,194500,58.0300000,58.1000000,57.7700000,57.8300000,65586
US1.MMM,15,20090622,200000,57.8300000,57.9200000,57.8300000,57.9200000,40467
US1.MMM,15,20090622,201500,57.9200000,57.9800000,57.7600000,57.9200000,41892
US1.MMM,15,20090622,203000,57.9100000,57.9600000,57.7600000,57.7700000,38472
US1.MMM,15,20090622,204500,57.7500000,57.7500000,57.4500000,57.5600000,95574
US1.MMM,15,20090622,210000,57.5300000,57.6600000,57.5000000,57.5698000,62753
US1.MMM,15,20090622,211500,57.5500000,57.6300000,57.5000000,57.6196000,49559
US1.MMM,15,20090622,213000,57.6100000,57.6299000,57.5200000,57.5900000,39152
US1.MMM,15,20090622,214500,57.6000000,57.6900000,57.6000000,57.6700000,54303
US1.MMM,15,20090622,220000,57.6610000,57.7000000,57.6000000,57.7000000,53559
US1.MMM,15,20090622,221500,57.6900000,57.7000000,57.5700000,57.5700000,66807
US1.MMM,15,20090622,223000,57.5400000,57.5400000,57.4400000,57.5100000,43806
US1.MMM,15,20090622,224500,57.5000000,57.6300000,57.4600000,57.5600000,138702
US1.MMM,15,20090622,230000,57.5400000,57.5500000,57.4400000,57.5100000,79851
US1.MMM,15,20090622,231500,57.5000000,57.5500000,57.4400000,57.4900000,53481
US1.MMM,15,20090622,233000,57.5000000,57.5900000,57.5000000,57.5600000,51261
US1.MMM,15,20090622,234500,57.5600000,57.6500000,57.4800000,57.6300000,66883
US1.MMM,15,20090623,000000,57.6200000,57.6400000,57.5350000,57.6300000,68419
US1.MMM,15,20090623,001500,57.6200000,57.7400000,57.5900000,57.6000000,68237
US1.MMM,15,20090623,003000,57.6200000,57.7510000,57.6100000,57.7200000,70001
US1.MMM,15,20090623,004500,57.7100000,57.8000000,57.5000000,57.5100000,96173
US1.MMM,15,20090623,010000,57.5200000,57.7500000,57.4300000,57.4300000,111272
US1.MMM,15,20090623,011500,57.4400000,57.4800000,57.4300000,57.4700000,325600
US1.MMM,15,20090623,184500,57.5200000,57.6200000,57.1700000,57.4000000,36038
US1.MMM,15,20090623,190000,57.3900000,57.7100000,57.3900000,57.6100000,24238
US1.MMM,15,20090623,191500,57.6100000,57.6100000,57.1300000,57.1615000,26691
US1.MMM,15,20090623,193000,57.1800000,57.3000000,57.0400000,57.0400000,25802
US1.MMM,15,20090623,194500,57.0434000,57.1300000,56.7900000,56.8400000,46826
US1.MMM,15,20090623,200000,56.8340000,56.8600000,56.7300000,56.7900000,33380
US1.MMM,15,20090623,201500,56.8100000,56.8400000,56.6200000,56.6600000,59964
US1.MMM,15,20090623,203000,56.6783000,56.9200000,56.6700000,56.8400000,37037
US1.MMM,15,20090623,204500,56.8300000,56.8500000,56.6600000,56.7100000,46677
US1.MMM,15,20090623,210000,56.7200000,56.9800000,56.6600000,56.9400000,54575
US1.MMM,15,20090623,211500,56.9500000,57.0000000,56.7400000,56.7400000,31580
US1.MMM,15,20090623,213000,56.7400000,56.8300000,56.6900000,56.7500000,48477
US1.MMM,15,20090623,214500,56.7340000,56.9000000,56.7340000,56.8500000,56919
US1.MMM,15,20090623,220000,56.8400000,56.8800000,56.6800000,56.6900000,38190
US1.MMM,15,20090623,221500,56.7000000,56.9400000,56.6600000,56.8400000,54992
US1.MMM,15,20090623,223000,56.8482000,56.9600000,56.7700000,56.8080000,45918
US1.MMM,15,20090623,224500,56.8050000,56.9100000,56.8000000,56.8700000,47814
US1.MMM,15,20090623,230000,56.8600000,56.9100000,56.7500000,56.7700000,38153
US1.MMM,15,20090623,231500,56.7700000,57.1300000,56.7500000,57.0788000,82789
US1.MMM,15,20090623,233000,57.0600000,57.1797000,57.0100000,57.0300000,82642
US1.MMM,15,20090623,234500,57.0600000,57.1100000,56.9400000,56.9800000,161519
US1.MMM,15,20090624,000000,56.9700000,57.1200000,56.9700000,57.0200000,67022
US1.MMM,15,20090624,001500,57.0100000,57.1100000,56.8900000,57.1100000,171191
US1.MMM,15,20090624,003000,57.1100000,57.2700000,57.0100000,57.2500000,84964
US1.MMM,15,20090624,004500,57.2500000,57.2600000,57.0700000,57.1800000,88042
US1.MMM,15,20090624,010000,57.1800000,57.3500000,56.9800000,57.0000000,99262
US1.MMM,15,20090624,011500,56.9900000,57.0600000,56.9900000,57.0600000,194600
US1.MMM,15,20090624,184500,57.6400000,57.8500000,57.4380000,57.8000000,50462
US1.MMM,15,20090624,190000,57.8000000,57.9300000,57.7900000,57.8600000,81964
US1.MMM,15,20090624,191500,57.8300000,58.1300000,57.7400000,58.1100000,67039
US1.MMM,15,20090624,193000,58.1200000,58.5500000,58.1200000,58.3400000,88804
US1.MMM,15,20090624,194500,58.3400000,58.4100000,58.2000000,58.2190000,57096
US1.MMM,15,20090624,200000,58.2350000,58.3100000,58.1800000,58.2197000,60703
US1.MMM,15,20090624,201500,58.2200000,58.2800000,58.1800000,58.2050000,58034
US1.MMM,15,20090624,203000,58.2000000,58.2400000,58.1200000,58.2200000,109917
US1.MMM,15,20090624,204500,58.2100000,58.2400000,58.0200000,58.1500000,98678
US1.MMM,15,20090624,210000,58.1600000,58.2100000,58.0600000,58.2100000,72676
US1.MMM,15,20090624,211500,58.2000000,58.2400000,58.1500000,58.1600000,52500
US1.MMM,15,20090624,213000,58.1600000,58.1700000,58.0200000,58.1000000,31013
US1.MMM,15,20090624,214500,58.0840000,58.1100000,57.9800000,57.9900000,64529
US1.MMM,15,20090624,220000,58.0000000,58.1200000,57.9700000,58.0900000,79133
US1.MMM,15,20090624,221500,58.0900000,58.2100000,58.0900000,58.1900000,59643
US1.MMM,15,20090624,223000,58.1900000,58.2000000,58.1100000,58.1599000,36055
US1.MMM,15,20090624,224500,58.1600000,58.1600000,58.0900000,58.1200000,48775
US1.MMM,15,20090624,230000,58.1300000,58.1300000,57.9400000,57.9501000,44205
US1.MMM,15,20090624,231500,57.9600000,58.1000000,57.9500000,58.0900000,38703
US1.MMM,15,20090624,233000,58.0800000,58.1700000,57.7600000,57.8600000,37733
US1.MMM,15,20090624,234500,57.8600000,57.9000000,57.4600000,57.7100000,43373
US1.MMM,15,20090625,000000,57.6800000,57.8000000,57.4920000,57.5300000,56100
US1.MMM,15,20090625,001500,57.5200000,57.7000000,57.2200000,57.2400000,70715
US1.MMM,15,20090625,003000,57.3300000,57.4700000,57.1700000,57.4300000,41124
US1.MMM,15,20090625,004500,57.4200000,57.5100000,57.2500000,57.3700000,79758
US1.MMM,15,20090625,010000,57.3800000,57.5700000,57.3800000,57.4900000,76390
US1.MMM,15,20090625,011500,57.4900000,57.5000000,57.4800000,57.4800000,142100
US1.MMM,15,20090625,184500,57.1800000,57.5100000,57.1000000,57.4600000,32995
US1.MMM,15,20090625,190000,57.5100000,57.8600000,57.4700000,57.8000000,36657
US1.MMM,15,20090625,191500,57.8200000,58.1800000,57.8100000,57.8600000,65597
US1.MMM,15,20090625,193000,57.8700000,58.1490000,57.8700000,58.1100000,24704
US1.MMM,15,20090625,194500,58.0600000,58.1200000,57.9703000,57.9800000,35159
US1.MMM,15,20090625,200000,58.0200000,58.1300000,57.9500000,58.0800000,23738
US1.MMM,15,20090625,201500,58.0700000,58.3500000,58.0690000,58.2800000,55989
US1.MMM,15,20090625,203000,58.2900000,58.4600000,58.2400000,58.4400000,45469
US1.MMM,15,20090625,204500,58.4900000,58.8800000,58.4900000,58.6570000,46686
US1.MMM,15,20090625,210000,58.6300000,58.9900000,58.5700000,58.9900000,44649
US1.MMM,15,20090625,211500,58.9900000,59.0600000,58.9100000,58.9404000,56383
US1.MMM,15,20090625,213000,58.9700000,59.0100000,58.8600000,58.8700000,36332
US1.MMM,15,20090625,214500,58.8700000,58.9100000,58.6100000,58.6200000,71430
US1.MMM,15,20090625,220000,58.6100000,58.6900000,58.5100000,58.5375000,85546
US1.MMM,15,20090625,221500,58.5300000,58.8600000,58.4600000,58.8500000,44227
US1.MMM,15,20090625,223000,58.8400000,58.8900000,58.7100000,58.7200000,28212
US1.MMM,15,20090625,224500,58.7300000,58.7800000,58.6100000,58.6100000,35169
US1.MMM,15,20090625,230000,58.6100000,58.6500000,58.4900000,58.5350000,65243
US1.MMM,15,20090625,231500,58.5400000,58.5400000,58.2400000,58.2600000,67535
US1.MMM,15,20090625,233000,58.2500000,58.3200000,58.2000000,58.3020000,64699
US1.MMM,15,20090625,234500,58.3100000,58.4000000,58.2500000,58.3400000,38811
US1.MMM,15,20090626,000000,58.3600000,58.5400000,58.3400000,58.4925000,53014
US1.MMM,15,20090626,001500,58.4999000,58.8100000,58.4630000,58.7800000,84396
US1.MMM,15,20090626,003000,58.7600000,58.9100000,58.6500000,58.8700000,65931
US1.MMM,15,20090626,004500,58.8600000,58.8600000,58.2500000,58.6200000,108827
US1.MMM,15,20090626,010000,58.6200000,58.9500000,58.6000000,58.8600000,106924
US1.MMM,15,20090626,011500,58.8400000,58.9000000,58.8100000,58.9000000,413300
US1.MMM,15,20090626,184500,58.9000000,59.1529000,58.7300000,59.1500000,23552
US1.MMM,15,20090626,190000,59.1200000,59.2000000,58.9200000,58.9900000,25125
US1.MMM,15,20090626,191500,58.9800000,59.0100000,58.8290000,58.9800000,20626
US1.MMM,15,20090626,193000,58.9800000,59.3500000,58.9700000,59.2700000,48215
US1.MMM,15,20090626,194500,59.2700000,59.3200000,58.9200000,58.9400000,44269
US1.MMM,15,20090626,200000,58.9400000,59.1800000,58.9000000,59.1600000,41068
US1.MMM,15,20090626,201500,59.1100000,59.1200000,58.9600000,59.1000000,30642
US1.MMM,15,20090626,203000,59.0900000,59.1100000,59.0300000,59.0400000,30875
US1.MMM,15,20090626,204500,59.0700000,59.1600000,59.0000000,59.0000000,38783
US1.MMM,15,20090626,210000,59.0200000,59.1500000,58.9500000,59.1100000,21715
US1.MMM,15,20090626,211500,59.1100000,59.2000000,59.0800000,59.0900000,30673
US1.MMM,15,20090626,213000,59.0900000,59.0900000,58.8800000,59.0000000,47136
US1.MMM,15,20090626,214500,59.0000000,59.1100000,58.9500000,59.1100000,32254
US1.MMM,15,20090626,220000,59.1200000,59.2100000,59.1110000,59.1215000,25643
US1.MMM,15,20090626,221500,59.1249000,59.1249000,58.9700000,59.0000000,27004
US1.MMM,15,20090626,223000,58.9945000,59.0400000,58.9700000,59.0040000,27126
US1.MMM,15,20090626,224500,59.0166000,59.0600000,58.9300000,59.0300000,29570
US1.MMM,15,20090626,230000,59.0300000,59.1300000,59.0000000,59.0600000,33196
US1.MMM,15,20090626,231500,59.0500000,59.0600000,58.9300000,59.0200000,40965
US1.MMM,15,20090626,233000,59.0200000,59.0600000,58.9502000,58.9700000,42367
US1.MMM,15,20090626,234500,58.9700000,59.0300000,58.9300000,58.9900000,31967
US1.MMM,15,20090627,000000,58.9950000,59.1300000,58.9400000,59.1100000,49961
US1.MMM,15,20090627,001500,59.1100000,59.2100000,59.0400000,59.0700000,75120
US1.MMM,15,20090627,003000,59.0700000,59.1200000,58.9900000,59.0700000,56964
US1.MMM,15,20090627,004500,59.0700000,59.4401000,59.0700000,59.4401000,133230
US1.MMM,15,20090627,010000,59.4700000,59.4700000,59.2000000,59.2000000,96150
US1.MMM,15,20090627,011500,59.2100000,59.2600000,59.2100000,59.2600000,452400
US1.MMM,15,20090629,184500,59.2600000,59.2600000,58.8300000,59.1600000,28665
US1.MMM,15,20090629,190000,59.1500000,59.1500000,58.8100000,58.8700000,70245
US1.MMM,15,20090629,191500,58.9100000,59.3400000,58.8900000,59.3200000,24456
US1.MMM,15,20090629,193000,59.3300000,59.6600000,59.2700000,59.6200000,30426
US1.MMM,15,20090629,194500,59.6500000,59.9300000,59.6300000,59.8800000,62875
US1.MMM,15,20090629,200000,59.8983000,60.0700000,59.8600000,60.0200000,57368
US1.MMM,15,20090629,201500,59.9900000,60.0200000,59.9000000,59.9100000,33889
US1.MMM,15,20090629,203000,59.9800000,60.0000000,59.8000000,59.8600000,41635
US1.MMM,15,20090629,204500,59.8500000,59.9000000,59.7600000,59.8200000,69563
US1.MMM,15,20090629,210000,59.8150000,59.9700000,59.8150000,59.9500000,50623
US1.MMM,15,20090629,211500,59.9400000,59.9925000,59.8800000,59.9300000,85166
US1.MMM,15,20090629,213000,59.9400000,59.9900000,59.9000000,59.9500000,52921
US1.MMM,15,20090629,214500,59.9500000,60.0000000,59.9000000,59.9300000,54312
US1.MMM,15,20090629,220000,59.9350000,59.9700000,59.8700000,59.8700000,39715
US1.MMM,15,20090629,221500,59.8800000,59.9600000,59.8500000,59.9402000,32482
US1.MMM,15,20090629,223000,59.9402000,59.9800000,59.8800000,59.8900000,38408
US1.MMM,15,20090629,224500,59.8900000,59.9000000,59.8300000,59.8400000,38384
US1.MMM,15,20090629,230000,59.8500000,59.8600000,59.7600000,59.8000000,42600
US1.MMM,15,20090629,231500,59.8100000,59.8100000,59.6300000,59.7120000,52845
US1.MMM,15,20090629,233000,59.7030000,59.7600000,59.6600000,59.7400000,56327
US1.MMM,15,20090629,234500,59.7500000,59.7700000,59.5900000,59.7700000,187305
US1.MMM,15,20090630,000000,59.7800000,59.8600000,59.6950000,59.8400000,152667
US1.MMM,15,20090630,001500,59.8400000,59.9100000,59.7800000,59.8900000,52962
US1.MMM,15,20090630,003000,59.9000000,60.0001000,59.8600000,59.9200000,90818
US1.MMM,15,20090630,004500,59.9200000,60.0000000,59.7500000,59.8200000,111858
US1.MMM,15,20090630,010000,59.8100000,60.0000000,59.7800000,59.9400000,124673
US1.MMM,15,20090630,011500,59.9400000,59.9600000,59.9000000,59.9600000,139537
US1.MMM,15,20090630,184500,59.6300000,60.1999000,59.6300000,60.0500000,35606
US1.MMM,15,20090630,190000,60.0700000,60.2900000,60.0600000,60.2700000,44837
US1.MMM,15,20090630,191500,60.2800000,60.3000000,59.9700000,60.0600000,67328
US1.MMM,15,20090630,193000,60.0200000,60.1000000,59.9400000,59.9950000,76755
US1.MMM,15,20090630,194500,60.0000000,60.0400000,59.8201000,59.9550000,142704
US1.MMM,15,20090630,200000,59.9400000,60.0200000,59.9000000,59.9000000,87513
US1.MMM,15,20090630,201500,59.9200000,60.0400000,59.8800000,59.9800000,130752
US1.MMM,15,20090630,203000,59.9800000,60.0300000,59.9200000,59.9900000,67987
US1.MMM,15,20090630,204500,59.9900000,60.0200000,59.8500000,59.9400000,103146
US1.MMM,15,20090630,210000,59.9400000,59.9600000,59.8600000,59.8700000,103227
US1.MMM,15,20090630,211500,59.8700000,59.9400000,59.8500000,59.8900000,126229
