<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20100519,000000,84.3500000,84.4700000,83.9301000,84.1000000,136234
US1.MMM,15,20100519,001500,84.0900000,84.4900000,83.8700000,84.4900000,166024
US1.MMM,15,20100519,003000,84.4900000,84.6100000,83.9500000,83.9700000,133234
US1.MMM,15,20100519,004500,83.9700000,84.3000000,83.8500000,84.2950000,218480
US1.MMM,15,20100519,010000,84.2800000,84.3900000,84.0200000,84.0500000,410631
US1.MMM,15,20100519,011500,84.0600000,84.0600000,84.0200000,84.0200000,239700
US1.MMM,15,20100519,184500,83.3400000,83.3400000,82.6600000,83.0000000,262373
US1.MMM,15,20100519,190000,83.0000000,83.0100000,82.3500000,82.5000000,333640
US1.MMM,15,20100519,191500,82.5000000,82.5200000,81.9800000,82.2000000,292763
US1.MMM,15,20100519,193000,82.2100000,82.7100000,81.9500000,82.6300000,267327
US1.MMM,15,20100519,194500,82.6500000,82.8300000,82.2100000,82.4200000,248730
US1.MMM,15,20100519,200000,82.4400000,82.4900000,82.0000000,82.0500000,185076
US1.MMM,15,20100519,201500,82.0400000,82.2300000,81.9900000,82.1500000,202274
US1.MMM,15,20100519,203000,82.1400000,82.2900000,81.9900000,82.2600000,192736
US1.MMM,15,20100519,204500,82.2500000,82.3700000,82.0300000,82.0300000,158481
US1.MMM,15,20100519,210000,82.0300000,82.3900000,81.9900000,82.2132000,218665
US1.MMM,15,20100519,211500,82.2100000,82.5000000,82.0750000,82.2200000,102004
US1.MMM,15,20100519,213000,82.2100000,82.5800000,81.9600000,82.4500000,68169
US1.MMM,15,20100519,214500,82.4200000,82.4670000,82.1800000,82.2595000,70839
US1.MMM,15,20100519,220000,82.2700000,82.7100000,82.0900000,82.7000000,118715
US1.MMM,15,20100519,221500,82.6500000,82.7000000,82.2200000,82.3900000,131148
US1.MMM,15,20100519,223000,82.3800000,82.7170000,82.2200000,82.5300000,163442
US1.MMM,15,20100519,224500,82.5300000,82.5800000,82.2600000,82.5400000,99021
US1.MMM,15,20100519,230000,82.5600000,82.6600000,82.3400000,82.3800000,109930
US1.MMM,15,20100519,231500,82.3999000,82.6300000,82.1900000,82.2700000,111683
US1.MMM,15,20100519,233000,82.2700000,82.3200000,82.1500000,82.2600000,140073
US1.MMM,15,20100519,234500,82.2800000,82.4500000,82.1600000,82.3500000,97361
US1.MMM,15,20100520,000000,82.3500000,82.5600000,82.2000000,82.3200000,173649
US1.MMM,15,20100520,001500,82.3100000,82.4200000,81.9950000,82.1300000,196271
US1.MMM,15,20100520,003000,82.1200000,82.6600000,82.1000000,82.6200000,260446
US1.MMM,15,20100520,004500,82.6200000,82.8900000,82.4200000,82.8000000,337064
US1.MMM,15,20100520,010000,82.7900000,82.9500000,82.4600000,82.5200000,847604
US1.MMM,15,20100520,011500,82.5000000,82.5400000,82.4700000,82.5400000,224900
US1.MMM,15,20100520,184500,81.2500000,81.4500000,80.5700000,80.5700000,77331
US1.MMM,15,20100520,190000,80.5600000,81.2300000,80.4900000,81.0500000,63718
US1.MMM,15,20100520,191500,81.0600000,81.2300000,80.7900000,80.7900000,44627
US1.MMM,15,20100520,193000,80.7700000,80.8900000,80.3400000,80.5800000,51829
US1.MMM,15,20100520,194500,80.6200000,80.9800000,80.5700000,80.7900000,46725
US1.MMM,15,20100520,200000,80.8000000,81.1200000,80.7250000,80.8640000,60055
US1.MMM,15,20100520,201500,80.8500000,80.9800000,80.7100000,80.8500000,49640
US1.MMM,15,20100520,203000,80.8600000,81.2600000,80.5180000,81.2600000,50608
US1.MMM,15,20100520,204500,81.2500000,81.2700000,80.8900000,80.9300000,45465
US1.MMM,15,20100520,210000,80.9600000,81.0650000,80.7430000,80.8000000,60045
US1.MMM,15,20100520,211500,80.7800000,81.0300000,80.7200000,80.8100000,24085
US1.MMM,15,20100520,213000,80.7900000,80.7900000,80.4890000,80.5600000,38121
US1.MMM,15,20100520,214500,80.5700000,80.6400000,80.3400000,80.4600000,29733
US1.MMM,15,20100520,220000,80.4000000,80.5300000,79.8800000,79.9200000,31506
US1.MMM,15,20100520,221500,79.9100000,80.2600000,79.7700000,80.0900000,55976
US1.MMM,15,20100520,223000,80.1000000,80.7700000,80.0220000,80.6200000,29974
US1.MMM,15,20100520,224500,80.5300000,80.8100000,80.4200000,80.6500000,21061
US1.MMM,15,20100520,230000,80.6800000,80.7700000,80.4000000,80.5900000,32614
US1.MMM,15,20100520,231500,80.5700000,80.6200000,80.0400000,80.6100000,27914
US1.MMM,15,20100520,233000,80.6200000,80.9200000,80.4100000,80.6400000,55050
US1.MMM,15,20100520,234500,80.6000000,80.9400000,80.4660000,80.9000000,53306
US1.MMM,15,20100521,000000,80.9100000,81.0800000,80.5800000,80.6200000,67402
US1.MMM,15,20100521,001500,80.5800000,80.8200000,80.3600000,80.4300000,67325
US1.MMM,15,20100521,003000,80.4200000,80.7100000,80.3200000,80.5200000,72236
US1.MMM,15,20100521,004500,80.4700000,80.6800000,80.1500000,80.1800000,90226
US1.MMM,15,20100521,010000,80.1800000,80.3000000,79.5300000,79.5600000,117843
US1.MMM,15,20100521,011500,79.5600000,79.6200000,79.5200000,79.5800000,283800
US1.MMM,15,20100521,184500,78.4200000,79.5100000,78.1400000,79.3400000,1193794
US1.MMM,15,20100521,190000,79.3700000,80.0600000,79.0500000,80.0000000,309499
US1.MMM,15,20100521,191500,79.9800000,80.0500000,79.2500000,79.5700000,400714
US1.MMM,15,20100521,193000,79.5600000,79.7434000,79.0400000,79.0800000,201525
US1.MMM,15,20100521,194500,79.1200000,79.8500000,78.9600000,79.5300000,178006
US1.MMM,15,20100521,200000,79.5600000,79.7900000,79.2580000,79.5600000,105246
US1.MMM,15,20100521,201500,79.5700000,79.9300000,79.4500000,79.7700000,173640
US1.MMM,15,20100521,203000,79.7840000,80.3600000,79.7400000,80.3250000,190302
US1.MMM,15,20100521,204500,80.3000000,80.4300000,79.9495000,80.3400000,227772
US1.MMM,15,20100521,210000,80.3790000,80.5000000,80.1399000,80.2900000,128017
US1.MMM,15,20100521,211500,80.2900000,80.2900000,79.9900000,80.1500000,137103
US1.MMM,15,20100521,213000,80.1500000,80.5000000,80.1500000,80.3100000,111288
US1.MMM,15,20100521,214500,80.2900000,80.3400000,80.0100000,80.1000000,78830
US1.MMM,15,20100521,220000,80.1300000,80.1400000,79.8400000,79.8600000,74301
US1.MMM,15,20100521,221500,79.8500000,80.0300000,79.6700000,79.9800000,106645
US1.MMM,15,20100521,223000,79.9800000,80.1400000,79.7100000,79.8600000,78038
US1.MMM,15,20100521,224500,79.8800000,80.1100000,79.7900000,80.0500000,95395
US1.MMM,15,20100521,230000,80.0400000,80.2200000,80.0300000,80.1700000,110729
US1.MMM,15,20100521,231500,80.1700000,80.2900000,79.9000000,79.9400000,109121
US1.MMM,15,20100521,233000,79.9490000,80.0500000,79.7700000,79.9800000,134886
US1.MMM,15,20100521,234500,79.9600000,80.0900000,79.7600000,79.8400000,86790
US1.MMM,15,20100522,000000,79.8550000,79.9000000,79.5000000,79.8800000,216863
US1.MMM,15,20100522,001500,79.8700000,80.0400000,79.6400000,79.6650000,154569
US1.MMM,15,20100522,003000,79.6625000,79.8600000,79.4100000,79.7100000,243930
US1.MMM,15,20100522,004500,79.7200000,80.0800000,79.4700000,80.0300000,304087
US1.MMM,15,20100522,010000,80.0300000,80.7700000,80.0250000,80.7400000,737659
US1.MMM,15,20100522,011500,80.7400000,80.7500000,80.7000000,80.7000000,182200
US1.MMM,15,20100524,184500,80.4200000,80.6400000,80.1000000,80.2400000,255407
US1.MMM,15,20100524,190000,80.2400000,80.5700000,80.0100000,80.0800000,256375
US1.MMM,15,20100524,191500,80.0600000,80.3000000,79.7400000,80.1600000,285927
US1.MMM,15,20100524,193000,80.1900000,80.3400000,80.1200000,80.3300000,121836
US1.MMM,15,20100524,194500,80.3250000,80.4900000,80.2600000,80.3000000,128140
US1.MMM,15,20100524,200000,80.3294000,80.3300000,80.0300000,80.0550000,97896
US1.MMM,15,20100524,201500,80.0800000,80.1900000,79.9600000,80.0850000,106296
US1.MMM,15,20100524,203000,80.0850000,80.1400000,79.9000000,80.0400000,114451
US1.MMM,15,20100524,204500,80.0581000,80.4000000,79.9700000,80.3400000,67780
US1.MMM,15,20100524,210000,80.3400000,80.6100000,80.3400000,80.5100000,71601
US1.MMM,15,20100524,211500,80.5000000,80.7300000,80.4400000,80.6400000,106110
US1.MMM,15,20100524,213000,80.6400000,80.7000000,80.4900000,80.6300000,56183
US1.MMM,15,20100524,214500,80.6242000,80.7400000,80.4000000,80.4100000,45505
US1.MMM,15,20100524,220000,80.4100000,80.6500000,80.4000000,80.6000000,43944
US1.MMM,15,20100524,221500,80.6100000,80.6500000,80.3200000,80.3600000,38271
US1.MMM,15,20100524,223000,80.3600000,80.5200000,80.2200000,80.3700000,84427
US1.MMM,15,20100524,224500,80.3600000,80.4100000,80.1800000,80.2500000,50026
US1.MMM,15,20100524,230000,80.2800000,80.2900000,80.0700000,80.2300000,81651
US1.MMM,15,20100524,231500,80.2200000,80.3900000,80.0600000,80.3400000,41372
US1.MMM,15,20100524,233000,80.3300000,80.3800000,80.1800000,80.3200000,46570
US1.MMM,15,20100524,234500,80.3300000,80.4600000,80.1600000,80.2200000,81426
US1.MMM,15,20100525,000000,80.2100000,80.2100000,80.0000000,80.0821000,67126
US1.MMM,15,20100525,001500,80.0600000,80.1100000,79.8000000,79.9900000,78513
US1.MMM,15,20100525,003000,79.9900000,80.0900000,79.9800000,80.0500000,99316
US1.MMM,15,20100525,004500,80.0500000,80.2600000,80.0400000,80.0800000,256307
US1.MMM,15,20100525,010000,80.0800000,80.1200000,79.4400000,79.5400000,522956
US1.MMM,15,20100525,011500,79.5400000,79.5900000,79.5400000,79.5900000,251200
US1.MMM,15,20100525,184500,78.7000000,78.7100000,77.3100000,77.7300000,340947
US1.MMM,15,20100525,190000,77.7340000,77.8800000,77.3700000,77.4600000,212523
US1.MMM,15,20100525,191500,77.4800000,78.0800000,77.4200000,77.8000000,220916
US1.MMM,15,20100525,193000,77.8100000,78.1200000,77.7600000,77.8000000,210722
US1.MMM,15,20100525,194500,77.7900000,78.0600000,77.6600000,77.6800000,153788
US1.MMM,15,20100525,200000,77.6900000,77.7900000,77.5400000,77.6900000,145335
US1.MMM,15,20100525,201500,77.7100000,78.1400000,77.6900000,77.8600000,157162
US1.MMM,15,20100525,203000,77.8500000,78.0050000,77.6103000,77.9300000,119007
US1.MMM,15,20100525,204500,77.9200000,77.9800000,77.6600000,77.8740000,100546
US1.MMM,15,20100525,210000,77.8900000,78.3400000,77.8700000,78.2800000,154784
US1.MMM,15,20100525,211500,78.2878000,78.6100000,78.2400000,78.5200000,221225
US1.MMM,15,20100525,213000,78.5600000,78.5700000,78.0600000,78.0800000,101710
US1.MMM,15,20100525,214500,78.0600000,78.1500000,77.8100000,77.8400000,156218
US1.MMM,15,20100525,220000,77.8400000,78.2200000,77.8400000,78.0500000,87208
US1.MMM,15,20100525,221500,78.0300000,78.1400000,77.7600000,77.9300000,133526
US1.MMM,15,20100525,223000,77.9200000,78.2200000,77.7600000,78.0500000,157211
US1.MMM,15,20100525,224500,78.0600000,78.0900000,77.6900000,77.8200000,120168
US1.MMM,15,20100525,230000,77.8200000,78.0700000,77.8200000,77.9800000,79284
US1.MMM,15,20100525,231500,77.9719000,78.2500000,77.8400000,78.2100000,87987
US1.MMM,15,20100525,233000,78.2200000,78.4400000,78.1300000,78.3700000,94605
US1.MMM,15,20100525,234500,78.3600000,78.6100000,78.2100000,78.5000000,176368
US1.MMM,15,20100526,000000,78.5100000,78.9200000,78.4700000,78.6650000,288945
US1.MMM,15,20100526,001500,78.6725000,78.8700000,78.5100000,78.5400000,387218
US1.MMM,15,20100526,003000,78.5600000,79.1450000,78.5400000,79.1450000,351695
US1.MMM,15,20100526,004500,79.1400000,79.3600000,79.0000000,79.2400000,351750
US1.MMM,15,20100526,010000,79.2400000,79.5500000,79.1400000,79.4600000,645230
US1.MMM,15,20100526,011500,79.4600000,79.4700000,79.4500000,79.4700000,172400
US1.MMM,15,20100526,184500,79.8000000,80.3586000,79.6200000,80.2460000,245742
US1.MMM,15,20100526,190000,80.2200000,80.2700000,79.9500000,80.0600000,177867
US1.MMM,15,20100526,191500,80.0800000,80.3500000,80.0500000,80.3100000,136579
US1.MMM,15,20100526,193000,80.3000000,80.5000000,80.2800000,80.4600000,178798
US1.MMM,15,20100526,194500,80.4500000,80.6900000,80.3700000,80.4200000,140555
US1.MMM,15,20100526,200000,80.4300000,80.5100000,80.1000000,80.1450000,132461
US1.MMM,15,20100526,201500,80.1500000,80.3000000,79.8500000,80.2100000,124263
US1.MMM,15,20100526,203000,80.2000000,80.2500000,79.7500000,79.7500000,94778
US1.MMM,15,20100526,204500,79.7300000,80.0000000,79.6900000,79.8500000,79664
US1.MMM,15,20100526,210000,79.8700000,80.0800000,79.7500000,80.0600000,141790
US1.MMM,15,20100526,211500,80.0700000,80.2300000,79.9628000,80.1000000,109374
US1.MMM,15,20100526,213000,80.1100000,80.3100000,80.0900000,80.1550000,100148
US1.MMM,15,20100526,214500,80.1600000,80.2400000,79.9044000,80.0200000,81777
US1.MMM,15,20100526,220000,80.0300000,80.2400000,79.9800000,80.1950000,73656
US1.MMM,15,20100526,221500,80.2000000,80.3800000,80.1300000,80.1400000,75192
US1.MMM,15,20100526,223000,80.1350000,80.2690000,80.1200000,80.2300000,64474
US1.MMM,15,20100526,224500,80.2200000,80.4300000,80.1500000,80.4000000,59824
US1.MMM,15,20100526,230000,80.4000000,80.4200000,80.1800000,80.2399000,114052
US1.MMM,15,20100526,231500,80.2400000,80.4000000,80.1500000,80.1700000,80637
US1.MMM,15,20100526,233000,80.1600000,80.2100000,79.9300000,80.1100000,119950
US1.MMM,15,20100526,234500,80.1100000,80.1600000,79.7200000,79.8900000,145325
US1.MMM,15,20100527,000000,79.8700000,79.9500000,79.6600000,79.9400000,180362
US1.MMM,15,20100527,001500,79.9200000,80.1600000,79.9000000,80.1200000,142697
US1.MMM,15,20100527,003000,80.1300000,80.1300000,79.0800000,79.3200000,236250
US1.MMM,15,20100527,004500,79.3100000,79.6300000,79.0500000,79.5400000,220744
US1.MMM,15,20100527,010000,79.5300000,79.5700000,79.0300000,79.1100000,388580
US1.MMM,15,20100527,011500,79.1000000,79.1700000,79.1000000,79.1700000,191400
US1.MMM,15,20100527,184500,80.4100000,80.5000000,80.0500000,80.4500000,189221
US1.MMM,15,20100527,190000,80.4900000,80.6500000,80.0900000,80.4100000,112254
US1.MMM,15,20100527,191500,80.4000000,80.6900000,80.0800000,80.6600000,86830
US1.MMM,15,20100527,193000,80.6300000,80.8100000,80.3800000,80.8100000,108149
US1.MMM,15,20100527,194500,80.8300000,81.2300000,80.7800000,81.1700000,209984
US1.MMM,15,20100527,200000,81.1800000,81.4700000,81.0900000,81.4000000,227821
US1.MMM,15,20100527,201500,81.4050000,81.5300000,81.1400000,81.2000000,140846
US1.MMM,15,20100527,203000,81.2100000,81.3600000,81.0200000,81.2300000,94793
US1.MMM,15,20100527,204500,81.2300000,81.3100000,80.8000000,80.8900000,77899
US1.MMM,15,20100527,210000,80.9000000,81.1900000,80.8675000,81.1600000,44540
US1.MMM,15,20100527,211500,81.1400000,81.1700000,80.8500000,81.0900000,51198
US1.MMM,15,20100527,213000,81.0800000,81.0832000,80.8966000,80.9900000,66104
US1.MMM,15,20100527,214500,81.0100000,81.1700000,80.9900000,80.9900000,74096
US1.MMM,15,20100527,220000,80.9800000,81.1200000,80.9400000,80.9600000,44552
US1.MMM,15,20100527,221500,80.9600000,81.0100000,80.7900000,80.8810000,69558
US1.MMM,15,20100527,223000,80.8900000,81.0200000,80.8644000,80.8900000,129286
US1.MMM,15,20100527,224500,80.8800000,81.0300000,80.8000000,80.8400000,88190
US1.MMM,15,20100527,230000,80.8200000,80.8800000,80.7500000,80.8000000,61200
US1.MMM,15,20100527,231500,80.8000000,80.9700000,80.7900000,80.9200000,112246
US1.MMM,15,20100527,233000,80.9200000,81.0360000,80.8600000,80.9500000,97814
US1.MMM,15,20100527,234500,80.9500000,80.9900000,80.8500000,80.8898000,69690
US1.MMM,15,20100528,000000,80.8900000,80.9700000,80.7800000,80.9500000,144189
US1.MMM,15,20100528,001500,80.9500000,81.1800000,80.8950000,81.0550000,261570
US1.MMM,15,20100528,003000,81.0550000,81.0590000,80.7600000,80.8750000,260232
US1.MMM,15,20100528,004500,80.8700000,81.0500000,80.8500000,81.0325000,330944
US1.MMM,15,20100528,010000,81.0200000,81.4800000,80.9300000,81.4500000,629921
US1.MMM,15,20100528,011500,81.4400000,81.5000000,81.4300000,81.4300000,222500
US1.MMM,15,20100528,184500,81.5300000,81.6900000,80.7000000,80.7100000,369540
US1.MMM,15,20100528,190000,80.7200000,80.9300000,80.5100000,80.8740000,113900
US1.MMM,15,20100528,191500,80.8700000,81.0500000,80.6700000,80.7400000,467583
US1.MMM,15,20100528,193000,80.7500000,80.8500000,80.5300000,80.5700000,165726
US1.MMM,15,20100528,194500,80.5800000,80.7800000,80.5500000,80.5800000,108094
US1.MMM,15,20100528,200000,80.5800000,80.6600000,80.2600000,80.2990000,154872
US1.MMM,15,20100528,201500,80.2900000,80.3700000,80.0700000,80.1600000,164579
US1.MMM,15,20100528,203000,80.1500000,80.1600000,79.8800000,80.0500000,139309
US1.MMM,15,20100528,204500,80.0200000,80.0700000,79.9300000,80.0599000,157130
US1.MMM,15,20100528,210000,80.0600000,80.2200000,80.0300000,80.2200000,89311
US1.MMM,15,20100528,211500,80.2100000,80.3200000,80.1600000,80.2300000,137356
US1.MMM,15,20100528,213000,80.2500000,80.3500000,80.1600000,80.2900000,87646
US1.MMM,15,20100528,214500,80.2800000,80.3500000,79.5700000,79.5900000,152928
US1.MMM,15,20100528,220000,79.5900000,79.7300000,79.2800000,79.4100000,222352
US1.MMM,15,20100528,221500,79.4500000,79.6100000,79.2200000,79.4000000,208482
US1.MMM,15,20100528,223000,79.3900000,79.6100000,79.3000000,79.5100000,85647
US1.MMM,15,20100528,224500,79.5100000,79.5800000,79.3200000,79.4200000,103972
US1.MMM,15,20100528,230000,79.4100000,79.4100000,79.0700000,79.1100000,130418
US1.MMM,15,20100528,231500,79.1000000,79.1000000,78.7600000,78.9100000,264536
US1.MMM,15,20100528,233000,78.8900000,79.0500000,78.8300000,79.0100000,263953
US1.MMM,15,20100528,234500,79.0100000,79.4400000,78.9800000,79.2800000,256441
US1.MMM,15,20100529,000000,79.2800000,79.5400000,79.2800000,79.4050000,175425
US1.MMM,15,20100529,001500,79.3900000,79.5500000,79.3700000,79.4100000,127676
US1.MMM,15,20100529,003000,79.4140000,79.8500000,79.3600000,79.8350000,216995
US1.MMM,15,20100529,004500,79.8400000,79.8900000,79.6800000,79.8800000,262294
US1.MMM,15,20100529,010000,79.8700000,79.8800000,79.2100000,79.3000000,602027
US1.MMM,15,20100529,011500,79.2900000,79.3300000,79.2400000,79.3100000,456300
US1.MMM,15,20100601,184500,78.4900000,78.8900000,78.1000000,78.7900000,198692
US1.MMM,15,20100601,190000,78.7900000,79.0000000,78.6300000,78.8500000,115136
US1.MMM,15,20100601,191500,78.8700000,79.4200000,78.8700000,79.1300000,144475
US1.MMM,15,20100601,193000,79.1700000,79.7100000,79.1000000,79.5500000,180449
US1.MMM,15,20100601,194500,79.5400000,79.7700000,79.5400000,79.6095000,141409
US1.MMM,15,20100601,200000,79.5800000,79.6200000,79.4100000,79.4500000,126565
US1.MMM,15,20100601,201500,79.4700000,79.5000000,79.2160000,79.2400000,131740
US1.MMM,15,20100601,203000,79.2400000,79.4100000,79.1300000,79.3400000,93640
US1.MMM,15,20100601,204500,79.3500000,79.4800000,79.1600000,79.1900000,90754
US1.MMM,15,20100601,210000,79.1900000,79.2100000,79.0000000,79.0800000,102877
US1.MMM,15,20100601,211500,79.0850000,79.3300000,79.0300000,79.2300000,77150
US1.MMM,15,20100601,213000,79.2200000,79.4899000,79.1600000,79.4400000,80333
US1.MMM,15,20100601,214500,79.4400000,79.6200000,79.3900000,79.4800000,59838
US1.MMM,15,20100601,220000,79.4800000,79.5396000,79.2700000,79.2700000,69729
US1.MMM,15,20100601,221500,79.2900000,79.6800000,79.2900000,79.5900000,69638
US1.MMM,15,20100601,223000,79.6000000,79.8400000,79.5700000,79.7935000,84311
US1.MMM,15,20100601,224500,79.8200000,79.8700000,79.5900000,79.6500000,100509
US1.MMM,15,20100601,230000,79.6400000,79.7800000,79.4500000,79.4500000,46452
US1.MMM,15,20100601,231500,79.4400000,79.4400000,79.0000000,79.2800000,144003
US1.MMM,15,20100601,233000,79.2900000,79.4300000,79.0700000,79.3800000,78653
US1.MMM,15,20100601,234500,79.3900000,79.6000000,79.3900000,79.4700000,73246
US1.MMM,15,20100602,000000,79.4600000,79.6200000,79.2000000,79.4300000,111124
US1.MMM,15,20100602,001500,79.4250000,79.4400000,79.1000000,79.3700000,127852
US1.MMM,15,20100602,003000,79.3500000,79.3500000,78.6800000,78.8200000,179635
US1.MMM,15,20100602,004500,78.8100000,79.0300000,78.6300000,78.6600000,291765
US1.MMM,15,20100602,010000,78.6700000,78.6700000,77.9700000,78.0400000,541203
US1.MMM,15,20100602,011500,78.0300000,78.0700000,78.0200000,78.0700000,195400
US1.MMM,15,20100602,184500,78.6000000,78.8900000,77.8000000,78.0600000,216520
US1.MMM,15,20100602,190000,78.0500000,78.2950000,77.9000000,78.1200000,110447
US1.MMM,15,20100602,191500,78.1100000,78.3600000,77.9600000,78.0400000,124377
